trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422733548,1779340101000,2026-05-21T05:08:21Z,fUSD,-645.34086087,645.34086087,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733548,1779340101000,-645.34086087,0.00039873,120]"
422733547,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733547,1779340101000,-2505.08,0.00039873,120]"
422733546,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733546,1779340101000,-500,0.00039873,120]"
422733545,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733545,1779340101000,-500,0.00039873,120]"
422733544,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733544,1779340101000,-2505.08,0.00039873,120]"
422733542,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733542,1779340101000,-500,0.00039873,120]"
422733543,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733543,1779340101000,-500,0.00039873,120]"
422733541,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733541,1779340101000,-500,0.00039873,120]"
422733540,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733540,1779340101000,-2505.08,0.00039873,120]"
422733539,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733539,1779340101000,-500,0.00039873,120]"
422733537,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733537,1779340101000,-2505.08,0.00039873,120]"
422733538,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733538,1779340101000,-500,0.00039873,120]"
422733535,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733535,1779340101000,-500,0.00039873,120]"
422733536,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733536,1779340101000,-500,0.00039873,120]"
422733534,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733534,1779340101000,-500,0.00039873,120]"
422733532,1779340101000,2026-05-21T05:08:21Z,fUSD,-515.28029777,515.28029777,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733532,1779340101000,-515.28029777,0.00039873,120]"
422733533,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733533,1779340101000,-500,0.00039873,120]"
422733531,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733531,1779340101000,-500,0.00039873,120]"
422733529,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733529,1779340101000,-500,0.00039873,120]"
422733530,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733530,1779340101000,-500,0.00039873,120]"
422733528,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733528,1779340101000,-500,0.00039873,120]"
422733525,1779340101000,2026-05-21T05:08:21Z,fUSD,-268.05604699,268.05604699,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733525,1779340101000,-268.05604699,0.00039873,120]"
422733526,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733526,1779340101000,-500,0.00039873,120]"
422733527,1779340101000,2026-05-21T05:08:21Z,fUSD,-352.41401949,352.41401949,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733527,1779340101000,-352.41401949,0.00039873,120]"
422733524,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733524,1779340101000,-500,0.00039873,120]"
422733523,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733523,1779340101000,-500,0.00039873,120]"
422733522,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733522,1779340101000,-500,0.00039873,120]"
422733521,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733521,1779340101000,-500,0.00039873,120]"
422733520,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733520,1779340101000,-500,0.00039873,120]"
422733590,1779340102000,2026-05-21T05:08:22Z,fUSD,-209.87792951,209.87792951,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733590,1779340102000,-209.87792951,0.00039873,120]"
422733589,1779340102000,2026-05-21T05:08:22Z,fUSD,-327.10758908,327.10758908,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733589,1779340102000,-327.10758908,0.00039873,120]"
422733588,1779340102000,2026-05-21T05:08:22Z,fUSD,-379.70291527,379.70291527,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733588,1779340102000,-379.70291527,0.00039873,120]"
422733586,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733586,1779340102000,-2505.08,0.00039873,120]"
422733587,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.23543749,2505.23543749,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733587,1779340102000,-2505.23543749,0.00039873,120]"
422733585,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733585,1779340102000,-2505.08,0.00039873,120]"
422733583,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733583,1779340102000,-2505.08,0.00039873,120]"
422733582,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733582,1779340102000,-2505.08,0.00039873,120]"
422733584,1779340102000,2026-05-21T05:08:22Z,fUSD,-628.78797479,628.78797479,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733584,1779340102000,-628.78797479,0.00039873,120]"
422733581,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733581,1779340102000,-2505.08,0.00039873,120]"
422733578,1779340102000,2026-05-21T05:08:22Z,fUSD,-395.64192809,395.64192809,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733578,1779340102000,-395.64192809,0.00039873,120]"
422733580,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733580,1779340102000,-2505.08,0.00039873,120]"
422733579,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733579,1779340102000,-2505.08,0.00039873,120]"
422733577,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733577,1779340102000,-2505.08,0.00039873,120]"
422733576,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733576,1779340102000,-500,0.00039873,120]"
422733575,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733575,1779340102000,-2505.08,0.00039873,120]"
422733573,1779340102000,2026-05-21T05:08:22Z,fUSD,-335.43970198,335.43970198,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733573,1779340102000,-335.43970198,0.00039873,120]"
422733574,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733574,1779340102000,-500,0.00039873,120]"
422733572,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733572,1779340102000,-2505.08,0.00039873,120]"
422733569,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733569,1779340102000,-2505.08,0.00039873,120]"
422733570,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733570,1779340102000,-500,0.00039873,120]"
422733571,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733571,1779340102000,-500,0.00039873,120]"
422733568,1779340102000,2026-05-21T05:08:22Z,fUSD,-389.19685429,389.19685429,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733568,1779340102000,-389.19685429,0.00039873,120]"
422733567,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733567,1779340102000,-500,0.00039873,120]"
422733566,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733566,1779340102000,-2505.08,0.00039873,120]"
422733565,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733565,1779340102000,-500,0.00039873,120]"
422733564,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733564,1779340102000,-2505.08,0.00039873,120]"
422733562,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733562,1779340102000,-500,0.00039873,120]"
422733563,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733563,1779340102000,-2505.08,0.00039873,120]"
422733561,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733561,1779340102000,-500,0.00039873,120]"
422733558,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733558,1779340102000,-500,0.00039873,120]"
422733560,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733560,1779340102000,-2505.08,0.00039873,120]"
422733557,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733557,1779340102000,-2505.08,0.00039873,120]"
422733559,1779340102000,2026-05-21T05:08:22Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733559,1779340102000,-2505.08,0.00039873,120]"
422733556,1779340102000,2026-05-21T05:08:22Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733556,1779340102000,-500,0.00039873,120]"
422733628,1779340103000,2026-05-21T05:08:23Z,fUSD,-557.03000656,557.03000656,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733628,1779340103000,-557.03000656,0.00039873,120]"
422733629,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733629,1779340103000,-500,0.00039873,120]"
422733627,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733627,1779340103000,-500,0.00039873,120]"
422733625,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733625,1779340103000,-500,0.00039873,120]"
422733623,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733623,1779340103000,-500,0.00039873,120]"
422733626,1779340103000,2026-05-21T05:08:23Z,fUSD,-206.60629282,206.60629282,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733626,1779340103000,-206.60629282,0.00039873,120]"
422733624,1779340103000,2026-05-21T05:08:23Z,fUSD,-355.33821623,355.33821623,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733624,1779340103000,-355.33821623,0.00039873,120]"
422733622,1779340103000,2026-05-21T05:08:23Z,fUSD,-416.45069804,416.45069804,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733622,1779340103000,-416.45069804,0.00039873,120]"
422733621,1779340103000,2026-05-21T05:08:23Z,fUSD,-363.76531173,363.76531173,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733621,1779340103000,-363.76531173,0.00039873,120]"
422733620,1779340103000,2026-05-21T05:08:23Z,fUSD,-501.21342273,501.21342273,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733620,1779340103000,-501.21342273,0.00039873,120]"
422733619,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733619,1779340103000,-500,0.00039873,120]"
422733618,1779340103000,2026-05-21T05:08:23Z,fUSD,-342.68571261,342.68571261,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733618,1779340103000,-342.68571261,0.00039873,120]"
422733616,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733616,1779340103000,-500,0.00039873,120]"
422733617,1779340103000,2026-05-21T05:08:23Z,fUSD,-540.21376031,540.21376031,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733617,1779340103000,-540.21376031,0.00039873,120]"
422733615,1779340103000,2026-05-21T05:08:23Z,fUSD,-288.48238768,288.48238768,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733615,1779340103000,-288.48238768,0.00039873,120]"
422733614,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733614,1779340103000,-500,0.00039873,120]"
422733612,1779340103000,2026-05-21T05:08:23Z,fUSD,-455.14535671,455.14535671,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733612,1779340103000,-455.14535671,0.00039873,120]"
422733613,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733613,1779340103000,-500,0.00039873,120]"
422733611,1779340103000,2026-05-21T05:08:23Z,fUSD,-398.41375928,398.41375928,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733611,1779340103000,-398.41375928,0.00039873,120]"
422733610,1779340103000,2026-05-21T05:08:23Z,fUSD,-190.04722624,190.04722624,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733610,1779340103000,-190.04722624,0.00039873,120]"
422733609,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733609,1779340103000,-500,0.00039873,120]"
422733608,1779340103000,2026-05-21T05:08:23Z,fUSD,-364.61120769,364.61120769,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733608,1779340103000,-364.61120769,0.00039873,120]"
422733605,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733605,1779340103000,-500,0.00039873,120]"
422733607,1779340103000,2026-05-21T05:08:23Z,fUSD,-213.9915436,213.9915436,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733607,1779340103000,-213.9915436,0.00039873,120]"
422733604,1779340103000,2026-05-21T05:08:23Z,fUSD,-338.66171495,338.66171495,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733604,1779340103000,-338.66171495,0.00039873,120]"
422733606,1779340103000,2026-05-21T05:08:23Z,fUSD,-172.77350627,172.77350627,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733606,1779340103000,-172.77350627,0.00039873,120]"
422733600,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733600,1779340103000,-500,0.00039873,120]"
422733601,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733601,1779340103000,-500,0.00039873,120]"
422733602,1779340103000,2026-05-21T05:08:23Z,fUSD,-514.92039016,514.92039016,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733602,1779340103000,-514.92039016,0.00039873,120]"
422733603,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733603,1779340103000,-500,0.00039873,120]"
422733597,1779340103000,2026-05-21T05:08:23Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733597,1779340103000,-500,0.00039873,120]"
422733598,1779340103000,2026-05-21T05:08:23Z,fUSD,-356.00237662,356.00237662,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733598,1779340103000,-356.00237662,0.00039873,120]"
422733599,1779340103000,2026-05-21T05:08:23Z,fUSD,-219.28000005,219.28000005,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733599,1779340103000,-219.28000005,0.00039873,120]"
